date,store,item,price,sales
6/1/2020,0,0,1490,5
6/1/2020,0,1,1090,1
6/1/2020,0,2,990,1
6/1/2020,0,3,2990,1
6/1/2020,0,4,1090,1
6/1/2020,0,5,990,1
6/1/2020,0,6,790,1
6/1/2020,0,7,1490,2
6/1/2020,0,8,2290,1
6/1/2020,0,9,2690,2
6/1/2020,0,10,1290,2
6/1/2020,0,11,2490,1
6/1/2020,0,12,2490,1
6/1/2020,0,13,2490,1
6/1/2020,0,14,1890,1
6/1/2020,0,15,1990,1
6/1/2020,0,16,990,1
6/1/2020,0,17,2290,1
6/1/2020,0,18,1890,1
6/1/2020,0,19,1890,1
6/1/2020,0,20,1190,3
6/1/2020,0,21,1890,1
6/1/2020,0,22,1290,1
6/1/2020,0,23,1090,2
6/1/2020,0,24,1590,1
6/1/2020,0,25,2490,1
6/1/2020,0,26,890,2
6/1/2020,0,27,1090,1
6/1/2020,0,28,1090,2
6/1/2020,0,29,1690,2
6/1/2020,0,30,2290,2
6/1/2020,0,31,2690,2
6/1/2020,0,32,2290,1
6/1/2020,0,33,2290,1
6/1/2020,0,34,1090,1
6/1/2020,0,35,1890,1
6/1/2020,0,36,1690,1
6/1/2020,0,37,1690,1
6/1/2020,0,38,1690,3
6/1/2020,0,39,1090,1
6/1/2020,0,40,1490,1
6/1/2020,0,41,1490,1
6/1/2020,0,42,690,1
6/1/2020,0,43,990,1
6/1/2020,0,44,1290,2
6/1/2020,0,45,1090,2
6/1/2020,0,46,1290,2
6/1/2020,0,47,1490,1
6/1/2020,0,48,2290,1
6/1/2020,0,49,3490,1
6/1/2020,0,50,2690,1
6/1/2020,0,51,2690,1
6/1/2020,0,52,2490,1
6/1/2020,0,53,1490,1
6/1/2020,0,54,1490,2
6/1/2020,0,55,4490,1
6/1/2020,0,56,1490,2
6/1/2020,0,57,1690,2
6/1/2020,0,58,2990,2
6/1/2020,0,59,1190,1
6/1/2020,0,60,1090,1
6/1/2020,0,61,1090,1
6/1/2020,0,62,990,2
6/1/2020,0,63,1290,1
6/1/2020,0,64,1490,1
6/1/2020,0,65,1890,1
6/1/2020,0,66,1290,1
6/1/2020,0,67,1090,1
6/1/2020,0,68,990,1
6/1/2020,0,69,1290,1
6/1/2020,0,70,790,1
6/1/2020,0,71,1490,1
6/1/2020,0,72,1990,1
6/1/2020,0,73,1090,1
6/1/2020,0,74,790,1
6/1/2020,0,75,490,2
6/1/2020,0,76,590,2
6/1/2020,0,77,1590,2
6/1/2020,0,78,490,1
6/1/2020,0,79,1090,1
6/1/2020,0,80,190,1
6/1/2020,0,81,1290,1
6/1/2020,0,82,1490,1
6/1/2020,0,83,1490,1
6/1/2020,0,84,1690,1
6/1/2020,0,85,690,1
6/1/2020,0,86,1290,1
6/1/2020,0,87,690,1
6/1/2020,0,88,990,1
6/1/2020,0,89,790,1
6/1/2020,0,90,1390,2
6/1/2020,0,91,1590,1
6/1/2020,0,92,2490,1
6/1/2020,0,93,2690,1
6/1/2020,0,94,1090,1
6/1/2020,0,95,1490,1
6/1/2020,0,96,4990,1
6/1/2020,0,97,1490,1
6/1/2020,0,98,1290,1
6/1/2020,0,99,1990,3
6/1/2020,0,100,1990,2
6/1/2020,0,101,1090,1
6/1/2020,0,102,2890,3
6/1/2020,0,103,2890,5
6/1/2020,0,104,1490,1
6/1/2020,0,105,990,1
6/1/2020,0,106,2290,1
6/1/2020,0,107,2290,1
6/1/2020,0,108,1890,1
6/1/2020,0,109,1590,1
6/1/2020,0,110,1990,1
6/1/2020,0,111,1990,1
6/1/2020,0,112,1690,1
6/1/2020,0,113,1390,1
6/1/2020,0,114,1890,1
6/1/2020,0,115,790,1
6/1/2020,0,116,2690,1
6/1/2020,0,117,1090,2
6/1/2020,0,118,2290,1
6/1/2020,0,119,1290,1
6/1/2020,0,120,790,1
6/1/2020,0,121,790,1
6/1/2020,0,122,1490,1
6/1/2020,0,123,2890,5
6/1/2020,0,124,2290,1
6/1/2020,0,125,1890,1
6/1/2020,0,126,2990,1
6/1/2020,0,127,2890,1
6/1/2020,0,128,2290,1
6/1/2020,0,129,2290,1
6/1/2020,0,130,1990,2
